Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,EA,63,130.79
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,NEM,188,41.35
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,HSIC,110,70.16
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,reit,VICI:US,282,28.47
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,RVTY,79,103.275
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,WBD,987,8.015
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,CTLT,144,56.7
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,FOX,278,29.94
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,PARA,673,13.1401
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,LVS,177,47.22
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,reit,CPT:US,81,99.62
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,INVH,231,34.96
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,reit,PEAK:US,426,18.8
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,MAR,34,237.25
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,MSCI,18,475.14
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,reit,WELL:US,85,94.34
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,reit,ARE:US,70,116.24
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,VLTO,86,96.915
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,ECL,37,230.6999
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,reit,EXR:US,61,133.47
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,ODFL,45,183.73
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,buy,stock,WST,23,366.275
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,JNJ,223,148.01
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,HD,98,340.26
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,PRU,295,115.42
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,PFE,1280,27.85
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,CMCSA,843,38.635
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,MCD,30,267.41
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,GILD,123,65.86
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,CNC,109,75.41
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,WFC,134,60.06
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,reit,PLD:US,78,104.06
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,AVB,43,195.75
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,ITW,33,247.29
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,reit,EQIX:US,12,731.61
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,BKNG,3,3598.35
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,BDX,35,238.01
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,TSLA,48,180.15
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,MDT,101,81.99
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,FNF,159,53.08
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,SNPS,15,554.235
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,NTAP,80,107.88
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,reit,ESS:US,33,246.92
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,L,107,77.86
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,KEYS,54,151.5221
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,VRSK,37,244.725
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,MTB,55,148.13
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,DHI,56,153.03
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,LKQ,184,44.32
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,ULTA,20,398.205
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,FDX,31,259.59
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,reit,VNO:US,306,26.26
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,ANSS,24,324.88
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,MNST,151,54.445
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,KVUE,425,20.015
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,AAPL,48,182.28
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,HSY,44,198.11
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,DE,21,405.235
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,ADM,134,60.82
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,VRSN,46,169.865
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,ANET,31,275.165
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,ROST,61,132.425
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,INCY,156,54.45
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,ALL,48,168.89
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,KMX,116,70.5
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,VFC,634,12.76
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,EFX,37,236.92
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,TECH,126,77.25
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,reit,KIM:US,436,18.38
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,CDAY,132,60.98
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,WM,39,209.78
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,RHI,116,69.93
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,SEE,253,36.05
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,STE,40,212.63
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,LYB,79,98.52
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,APTV,113,84.065
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,reit,VTR:US,182,44
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,CTSH,120,67.06
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-26,10,sell,stock,ELS,133,63.0
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-24,12,buy,municipal-security,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,PG,202,165.22
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,CMCSA,806,38.635
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,NOW,45,712.61
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-03,33,buy,stock,LGF.B,3462,10.29
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,INTC,949,31.197
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,SBUX,371,71.78
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,TSLA,225,180.15
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,AAPL,195,182.28
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,MS,347,95.681
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,FDX,120,259.59
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,reit,EQIX:US,43,761.9
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,AZO,4,2998.03
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,CMG,4,3192.0
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,PFE,305,27.85
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,MSFT,20,412.0
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,MA,18,450.16
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,TMO,15,572.58
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,GEV,55,171.77
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,ANSS,26,324.88
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,ADI,43,204.2
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-25,11,buy,stock,NDAQ,133,61.81
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,ECL,37,230.6999
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,TYL,20,479.49
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,NVR,2,7637.7
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-02,34,buy,stock,NDAQ,131,61.81
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-11,25,buy,stock,NDAQ,127,61.81
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,NEM,213,41.35
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,ZTS,54,171.09
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,SNPS,16,554.235
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,HUM,25,320.905
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,GPC,50,155.53
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,BIIB,42,218.005
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,QCOM,50,183.41
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,IQV,34,229.4
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,GOOGL,51,170.6
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,PAYC,43,177.09
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,reit,PLD:US,77,104.83
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,MCHP,94,92.33
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,reit,EXR:US,61,133.28
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,LEN,52,162.07
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,APD,35,247.63
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,MMM,87,96.06
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,LOW,35,233.6464
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,VLTO,86,96.915
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,VRSN,44,169.865
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-05,31,buy,stock,NDAQ,130,61.81
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,reit,WELL:US,87,92.93
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,GIS,114,69.795
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,BAC,209,37.88
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,ENPH,71,117.74
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,KR,144,55.01
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,reit,VICI:US,281,28.58
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,KMX,116,70.5
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,BBY,107,74.91
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,FSLR,45,196.98
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,MGM,188,40.99
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,JNPR,224,34.57
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,VRSK,37,244.725
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,FTV,100,77.4
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,CDAY,136,59.28
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,DD,109,78.95
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,CTVA,146,57.18
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,LVS,175,47.22
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,TPR,204,39.4
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,ODFL,37,183.73
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,TEL,56,143.05
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,UAL,149,52.93
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,MRNA,75,120.5869
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,TTWO,57,148.41
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,CSGP,95,91.74
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,PAYX,67,120.58
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,TJX,85,97.5
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,CDNS,29,287.9
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,ULTA,20,398.205
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,ROK,30,277.37
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-12,24,buy,stock,BP,204,37.27
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,reit,PSA:US,31,262.22
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,PANW,28,304.57
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-09,27,buy,stock,NDAQ,126,61.81
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-10,26,buy,stock,NDAQ,128,61.81
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,buy,stock,ADP,33,243.06
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-12,24,buy,stock-options,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-12,24,buy,stock-options,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-12,24,buy,stock-options,,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-15,21,sell,stock-options,XSP US 06/21/24 P495,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-02,34,sell,stock-options,XSP US 05/10/24 P500,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-29,7,sell,stock-options,XSP US 06/07/24 P490,,
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,JNJ,218,148.01
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,reit,CCI:US,341,95.47
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,HD,97,340.26
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,ADBE,69,496.18
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,CSCO,673,47.22
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,NKE,346,93.71
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,COST,46,769.5124
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,MCD,118,267.41
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,CRM,118,278.38
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,UPS,219,145.54
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,BKNG,10,3598.35
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-19,17,sell,stock,GM,768,45.56
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,CHTR,123,274.035
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,CARR,590,64.52
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-29,7,sell,stock,GLW,1024,33.35
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-02,34,sell,stock,BAC,215,37.88
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,AMAT,42,208.6
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,ADSK,37,215.28
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,SPGI,20,426.24
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,ORCL,70,119.01
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,AVGO,7,1312.256
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,ABBV,48,162.7255
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,TXN,49,182.91
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,BDX,35,238.01
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-11,25,sell,stock,MU,63,121.28
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,MSCI,19,475.14
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,DHI,55,153.03
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,FTNT,124,58.59
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,PM,83,97.56
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,POOL,22,375.93
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,LLY,12,773.49
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,ON,131,71.825
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,JBHT,48,167.76
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,EA,63,130.79
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-25,11,sell,stock,GLW,256,33.35
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-16,20,sell,stock,GLW,260,33.35
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,FICO,7,1239.48
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-25,11,sell,stock,GLW,256,33.35
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,PH,15,552.73
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,SWK,89,87.25
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,DHR,32,247.485
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,ABNB,51,161.76
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,MAR,34,237.25
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,EXPE,60,114.47
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,HSY,44,198.11
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,PPG,62,134.3
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,PCAR,71,106.71
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,CZR,205,36.8
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,NXPI,36,261.5
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,WMT,136,60.51
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,WYNN,82,97.61
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,EFX,36,236.92
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,LRCX,10,928.865
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,KVUE,414,20.015
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,CLX,55,141.31
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,CPRT,148,56.015
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,APTV,115,84.065
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,JBL,67,118.07
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,CCL,542,14.51
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,NVDA,11,90.57
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,MNST,150,54.445
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,RHI,112,69.93
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,INCY,156,54.45
Rohit Khanna,democrat,2024-05-07T13:05:08Z,2024-05-06,2024-04-23,13,sell,stock,WST,21,366.275
